Time,Fix,Sats,Flags,Baro Pressure,Baro altitude,GPS altitude,Speed (MPH),Heading,Horiz accuracy,Vertical accuracy,pDOP,Latitude,Longitude,Int Temp F,battery V
12:48:37,3,10,3,836.2,5215.8,5186.5,0,28,9,17,1.71,39.608336,-104.041568,60.5,8.2
12:48:38,3,10,3,836.2,5217.1,5186.7,0,28,9,17,1.71,39.608336,-104.041568,60.5,8.2
12:48:39,3,10,3,836.2,5216.7,5187.0,0,28,9,17,1.71,39.608336,-104.041568,60.6,8.2
12:48:40,3,10,3,836.2,5216.9,5188.4,0,28,9,17,1.71,39.608336,-104.041568,60.6,8.2
12:48:41,3,10,3,836.2,5216.3,5190.1,0,28,9,16,1.71,39.608336,-104.041568,60.6,8.2
12:48:42,3,10,3,836.2,5215.6,5191.3,0,28,9,16,1.71,39.608336,-104.041568,60.6,8.2
12:48:43,3,10,3,836.2,5217.8,5192.1,0,28,8,16,1.71,39.608336,-104.041568,60.6,8.2
12:48:44,3,10,3,836.2,5216.7,5192.9,0,28,8,16,1.71,39.608336,-104.041568,60.6,8.2
12:48:45,3,10,3,836.2,5216.0,5194.0,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:46,3,10,3,836.2,5216.4,5195.1,0,28,9,17,1.71,39.608339,-104.041574,60.7,8.2
12:48:47,3,10,3,836.2,5216.2,5196.1,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:48,3,10,3,836.2,5216.4,5196.4,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:49,3,10,3,836.2,5216.1,5197.3,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:50,3,10,3,836.2,5216.2,5197.5,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:51,3,10,3,836.2,5216.3,5197.8,0,28,8,16,1.71,39.608339,-104.041574,60.7,8.2
12:48:52,3,10,3,836.2,5215.7,5197.8,0,28,8,16,1.71,39.608339,-104.041574,60.8,8.2
12:48:53,3,10,3,836.2,5216.6,5197.9,0,28,8,17,1.71,39.608339,-104.041574,60.8,8.2
12:48:54,3,10,3,836.1,5218.4,5198.1,0,28,8,17,1.71,39.608339,-104.041574,60.8,8.2
12:48:55,3,10,3,836.2,5216.7,5198.9,0,28,8,17,1.71,39.608339,-104.041574,60.8,8.2
12:48:56,3,10,3,836.1,5218.1,5199.0,0,28,8,17,1.71,39.608339,-104.041574,60.8,8.2
12:48:57,3,10,3,836.2,5215.6,5199.4,0,28,8,17,1.71,39.608339,-104.041574,60.8,8.2
12:48:58,3,10,3,836.2,5216.7,5199.9,0,28,8,17,1.71,39.608339,-104.041574,60.9,8.2
12:48:59,3,10,3,836.1,5218.0,5200.1,0,28,8,17,1.71,39.608339,-104.041574,60.9,8.2
12:49:00,3,10,3,836.2,5216.8,5201.1,0,28,8,17,1.71,39.608339,-104.041574,60.9,8.2
12:49:01,3,10,3,836.1,5219.7,5201.1,0,28,8,18,1.71,39.608339,-104.041574,60.9,8.2
12:49:02,3,10,3,836.1,5218.1,5201.2,0,28,8,18,1.71,39.608339,-104.041574,60.9,8.2
12:49:03,3,10,3,836.2,5217.7,5201.9,0,28,8,18,1.71,39.608339,-104.041574,60.9,8.1
12:49:04,3,10,3,836.1,5219.2,5202.1,0,28,9,18,1.71,39.608339,-104.041574,60.9,8.1
12:49:05,3,10,3,836.2,5217.1,5202.4,0,28,9,18,1.71,39.608339,-104.041574,61,8.1
12:49:06,3,10,3,836.2,5217.8,5202.4,0,28,9,18,1.71,39.608342,-104.041574,61,8.1
12:49:07,3,10,3,836.1,5218.5,5202.6,0,28,9,19,1.71,39.608342,-104.041574,61,8.2
12:49:08,3,10,3,836.1,5218.8,5203.3,0,28,9,19,1.71,39.608342,-104.041574,61,8.2
12:49:09,3,10,3,836.1,5219.7,5203.5,0,28,9,19,1.71,39.608342,-104.041574,61.1,8.1
12:49:10,3,10,3,836.1,5219.9,5203.1,0,28,9,19,1.71,39.608342,-104.041574,61.1,8.1
12:49:11,3,10,3,836.1,5218.9,5203.4,0,28,9,19,1.71,39.608342,-104.041574,61.1,8.1
12:49:12,3,10,3,836.1,5219.4,5203.4,0,28,9,20,1.71,39.608342,-104.041574,61.2,8.1
12:49:13,3,10,3,836.1,5218.8,5203.9,0,28,10,20,1.71,39.608342,-104.041574,61.2,8.1
12:49:14,3,10,3,836.1,5218.9,5203.2,0,28,10,20,1.71,39.608342,-104.041568,61.3,8.1
12:49:15,3,10,3,836.2,5217.9,5203.3,0,28,10,20,1.71,39.608342,-104.041568,61.3,8.1
12:49:16,3,10,3,836.1,5219.1,5203.5,0,28,10,20,1.71,39.608342,-104.041568,61.3,8.1
12:49:17,3,10,3,836.1,5218.7,5203.4,0,28,10,20,1.71,39.608342,-104.041568,61.3,8.1
12:49:18,3,10,3,836.1,5220.1,5202.9,0,28,10,20,1.71,39.608342,-104.041568,61.4,8.1
12:49:19,3,10,3,836.1,5218.7,5202.5,0,28,10,20,1.71,39.608342,-104.041568,61.4,8.1
12:49:20,3,10,3,836.1,5218.5,5203.0,0,28,10,20,1.71,39.608342,-104.041562,61.4,8.1
12:49:21,3,10,3,836.1,5219.4,5203.6,0,28,10,19,1.71,39.608342,-104.041562,61.4,8.1
12:49:22,3,10,3,836.1,5218.2,5204.4,0,28,9,19,1.71,39.608342,-104.041568,61.5,8.1
12:49:23,3,10,3,836.1,5220.7,5204.0,0,28,9,19,1.71,39.608342,-104.041562,61.5,8.1
12:49:24,3,10,3,836.1,5219.4,5205.0,0,28,9,19,1.71,39.608339,-104.041562,61.5,8.1
12:49:25,3,10,3,836.1,5219.1,5205.5,0,28,9,19,1.71,39.608339,-104.041562,61.6,8.1
12:49:26,3,10,3,836.1,5218.7,5206.0,0,28,9,19,1.71,39.608339,-104.041562,61.6,8.1
12:49:27,3,10,3,836.2,5217.6,5206.1,0,28,9,19,1.71,39.608339,-104.041562,61.6,8.1
12:49:28,3,10,3,836.2,5216.6,5206.2,0,28,9,19,1.71,39.608339,-104.041562,61.6,8.1
12:49:29,3,10,3,836.2,5216.5,5206.9,0,28,9,18,1.71,39.608339,-104.041562,61.6,8.2
12:49:30,3,10,3,836.2,5217.4,5207.5,0,28,9,18,1.71,39.608339,-104.041562,61.6,8.2
12:49:31,3,10,3,836.1,5219.3,5207.8,0,28,9,18,1.71,39.608342,-104.041562,61.6,8.2
12:49:32,3,10,3,836.2,5217.4,5207.9,0,28,9,18,1.71,39.608342,-104.041562,61.6,8.2
12:49:33,3,10,3,836.2,5216.2,5208.7,0,28,9,17,1.71,39.608342,-104.041562,61.6,8.1
12:49:34,3,10,3,836.2,5217.4,5209.8,0,28,9,17,1.71,39.608342,-104.041562,61.7,8.1
12:49:35,3,10,3,836.2,5216.6,5210.1,0,28,9,17,1.71,39.608342,-104.041562,61.7,8.2
12:49:36,3,10,3,836.1,5218.0,5211.2,0,28,8,16,1.71,39.608339,-104.041555,61.7,8.2
12:49:37,3,10,3,836.2,5216.5,5212.6,0,28,7,16,1.71,39.608336,-104.041555,61.7,8.2
12:49:38,3,9,3,836.2,5217.0,5212.7,0,28,7,15,1.93,39.608336,-104.041555,61.7,8.2
12:49:39,3,9,3,836.2,5216.3,5212.8,0,28,7,15,1.93,39.608336,-104.041555,61.7,8.2
12:49:40,3,9,3,836.2,5216.1,5212.4,0,28,7,15,1.93,39.608336,-104.041555,61.7,8.2
12:49:41,3,9,3,836.1,5218.1,5211.6,0,28,7,16,1.93,39.608336,-104.041555,61.7,8.2
12:49:42,3,9,3,836.2,5216.9,5211.5,0,28,7,16,1.93,39.608336,-104.041555,61.7,8.2
12:49:43,3,10,3,836.2,5215.9,5211.4,0,28,7,16,1.71,39.608336,-104.041555,61.7,8.2
12:49:44,3,10,3,836.2,5216.2,5211.2,0,28,7,16,1.71,39.608336,-104.041555,61.7,8.2
12:49:45,3,10,3,836.1,5218.1,5211.6,0,28,7,15,1.71,39.608333,-104.041555,61.7,8.2
12:49:46,3,9,3,836.2,5217.4,5211.4,0,28,7,15,1.93,39.608333,-104.041555,61.8,8.2
12:49:47,3,10,3,836.2,5217.2,5211.8,0,28,7,15,1.71,39.608333,-104.041555,61.8,8.2
12:49:48,3,10,3,836.2,5216.7,5211.1,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:49,3,10,3,836.2,5217.0,5210.8,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:50,3,10,3,836.2,5217.0,5211.0,0,28,7,15,1.71,39.60833,-104.041549,61.8,8.2
12:49:51,3,10,3,836.2,5216.8,5212.4,0,28,7,15,1.71,39.60833,-104.041549,61.8,8.2
12:49:52,3,10,3,836.2,5217.5,5212.1,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:53,3,10,3,836.2,5216.4,5212.1,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:54,3,10,3,836.2,5217.7,5212.4,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:55,3,10,3,836.2,5217.8,5212.3,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:56,3,10,3,836.2,5216.6,5212.4,0,28,7,15,1.71,39.60833,-104.041549,61.8,8.2
12:49:57,3,10,3,836.2,5217.7,5212.1,0,28,7,15,1.71,39.60833,-104.041549,61.8,8.2
12:49:58,3,10,3,836.2,5217.5,5211.8,0,28,7,15,1.71,39.608333,-104.041549,61.8,8.2
12:49:59,3,10,3,836.2,5217.9,5211.6,0,28,7,15,1.72,39.608333,-104.041549,61.8,8.2
12:50:00,3,10,3,836.1,5218.6,5211.8,0,28,7,15,1.72,39.608333,-104.041549,61.8,8.2
12:50:01,3,10,3,836.1,5218.9,5211.3,0,28,7,15,1.72,39.608333,-104.041549,61.8,8.2
12:50:02,3,10,3,836.1,5218.5,5210.8,0,28,7,15,1.72,39.608333,-104.041549,61.8,8.2
12:50:03,3,10,3,836.1,5219.3,5209.6,0,28,7,15,1.72,39.608333,-104.041549,61.9,8.1
12:50:04,3,10,3,836.1,5219.0,5208.5,0,28,7,15,1.72,39.608333,-104.041555,61.9,8.1
12:50:05,3,10,3,836.2,5217.7,5207.3,0,28,7,15,1.72,39.608333,-104.041555,61.9,8.1
12:50:06,3,10,3,836.1,5219.1,5205.9,0,28,8,15,1.72,39.60833,-104.041555,61.9,8.1
12:50:07,3,10,3,836.1,5220.2,5204.6,0,28,8,15,1.72,39.60833,-104.041555,61.9,8.1
12:50:08,3,10,3,836.1,5220.3,5203.1,0,28,8,15,1.72,39.60833,-104.041555,61.9,8.1
12:50:09,3,10,3,836.1,5219.3,5201.8,0,28,8,15,1.72,39.60833,-104.041555,61.9,8.1
12:50:10,3,10,3,836.1,5218.3,5200.2,0,28,8,15,1.72,39.60833,-104.041555,62,8.1
12:50:11,3,10,3,836.1,5220.1,5199.2,0,28,8,16,1.72,39.60833,-104.041555,62,8.1
12:50:12,3,10,3,836.1,5219.0,5197.2,0,28,8,15,1.72,39.60833,-104.041555,62,8.1
12:50:13,3,10,3,836.1,5218.6,5195.5,0,28,8,15,1.72,39.60833,-104.041555,62,8.1
12:50:14,3,10,3,836.1,5220.2,5194.5,0,28,8,15,1.72,39.60833,-104.041562,62.1,8.1
12:50:15,3,10,3,836.1,5219.4,5194.0,0,28,8,16,1.72,39.60833,-104.041562,62.1,8.1
12:50:16,3,10,3,836.1,5220.9,5192.6,0,28,9,16,1.72,39.60833,-104.041562,62.1,8.1
12:50:17,3,10,3,836.1,5220.6,5191.4,0,28,9,15,1.72,39.608333,-104.041562,62.1,8.1
12:50:18,3,10,3,836.1,5221.1,5190.0,0,28,8,15,1.72,39.608333,-104.041562,62.1,8.1
12:50:19,3,10,3,836.1,5220.8,5189.0,0,28,8,15,1.72,39.608333,-104.041562,62.1,8.1
12:50:20,3,10,3,836.1,5219.8,5188.7,0,28,8,15,1.72,39.608333,-104.041568,62.2,8.1
12:50:21,3,10,3,836.1,5220.2,5189.0,0,28,8,15,1.72,39.608333,-104.041568,62.2,8.1
12:50:22,3,10,3,836.1,5220.3,5189.0,0,28,8,15,1.72,39.608333,-104.041568,62.2,8.1
12:50:23,3,10,3,836.1,5220.9,5188.9,0,28,9,15,1.72,39.608333,-104.041568,62.2,8.1
12:50:24,3,10,3,836.1,5219.4,5188.7,0,28,8,15,1.72,39.608333,-104.041568,62.2,8.1
12:50:25,3,10,3,836.1,5219.6,5188.8,0,28,8,14,1.72,39.608333,-104.041568,62.2,8.1
12:50:26,3,10,3,836.1,5220.0,5188.1,0,28,8,14,1.72,39.608333,-104.041568,62.2,8.1
12:50:27,3,10,3,836.1,5219.5,5187.7,0,28,8,14,1.72,39.608333,-104.041574,62.3,8.1
12:50:28,3,10,3,836.2,5216.6,5188.5,0,28,8,14,1.72,39.608333,-104.041574,62.3,8.1
12:50:29,3,10,3,836.2,5217.0,5189.3,0,28,8,14,1.72,39.608333,-104.041574,62.2,8.2
12:50:30,3,9,3,836.2,5218.0,5189.7,0,28,8,14,1.94,39.608333,-104.041574,62.2,8.2
12:50:31,3,9,3,836.1,5218.4,5190.7,1,17,8,13,1.94,39.608336,-104.041574,62.2,8.2
12:50:32,3,10,3,836.1,5218.9,5190.5,1,17,8,13,1.72,39.608339,-104.041574,62.2,8.2
12:50:33,3,10,3,836.2,5217.5,5191.2,0,17,8,13,1.72,39.608342,-104.041574,62.2,8.1
12:50:34,3,10,3,836.2,5217.2,5191.2,0,17,8,13,1.72,39.608342,-104.041574,62.2,8.1
12:50:35,3,10,3,836.1,5219.6,5191.4,0,17,8,13,1.72,39.608342,-104.041574,62.2,8.2
12:50:36,3,10,3,836.1,5218.4,5191.6,0,17,8,13,1.72,39.608342,-104.041574,62.2,8.2
12:50:37,3,10,3,836.2,5217.8,5192.2,0,17,7,13,1.72,39.608342,-104.041581,62.2,8.2
12:50:38,3,10,3,836.2,5217.6,5192.6,0,17,7,13,1.72,39.608342,-104.041581,62.2,8.2
12:50:39,3,10,3,836.1,5218.2,5192.7,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:40,3,10,3,836.1,5218.1,5193.1,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:41,3,10,3,836.1,5218.3,5194.0,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:42,3,10,3,836.2,5217.3,5194.2,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:43,3,10,3,836.2,5217.4,5194.7,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:44,3,10,3,836.2,5216.7,5194.9,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:45,3,10,3,836.2,5217.2,5195.6,0,17,7,13,1.72,39.608346,-104.041581,62.2,8.2
12:50:46,3,10,3,836.1,5218.2,5196.5,0,17,7,13,1.72,39.608346,-104.041587,62.2,8.2
12:50:47,3,10,3,836.1,5218.9,5197.3,0,17,7,12,1.72,39.608349,-104.041587,62.2,8.2
12:50:48,3,9,3,836.2,5217.1,5196.8,0,17,7,13,1.94,39.608349,-104.041587,62.2,8.2
12:50:49,3,9,3,836.2,5217.4,5197.4,0,17,7,13,1.94,39.608349,-104.041587,62.2,8.2
12:50:50,3,9,3,836.1,5218.7,5198.8,0,17,7,13,1.94,39.608349,-104.041587,62.2,8.2
12:50:51,3,9,3,836.1,5218.1,5200.3,0,17,7,13,1.94,39.608349,-104.041587,62.2,8.2
12:50:52,3,9,3,836.2,5217.9,5203.4,0,17,7,12,1.94,39.608352,-104.041587,62.2,8.2
12:50:53,3,9,3,836.2,5217.2,5205.7,0,17,7,12,1.94,39.608352,-104.041587,62.2,8.2
12:50:54,3,9,3,836.1,5218.4,5206.3,0,17,7,12,1.94,39.608352,-104.041587,62.2,8.2
12:50:55,3,9,3,836.1,5219.3,5206.9,0,17,7,12,1.94,39.608352,-104.041587,62.2,8.2
12:50:56,3,9,3,836.2,5216.6,5207.9,0,17,7,13,1.94,39.608352,-104.041587,62.2,8.2
12:50:57,3,9,3,836.2,5217.2,5207.3,0,17,7,13,1.94,39.608352,-104.041587,62.2,8.2
12:50:58,3,9,3,836.2,5216.8,5207.2,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.2
12:50:59,3,9,3,836.1,5218.0,5207.4,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.2
12:51:00,3,9,3,836.1,5218.7,5207.7,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.2
12:51:01,3,9,3,836.1,5219.0,5207.8,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.2
12:51:02,3,9,3,836.1,5219.8,5207.2,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.2
12:51:03,3,9,3,836.1,5218.7,5207.6,0,17,7,13,1.94,39.608355,-104.041587,62.2,8.1
12:51:04,3,10,3,836.1,5218.4,5207.9,0,17,7,13,1.72,39.608355,-104.041587,62.2,8.1
12:51:05,3,10,3,836.1,5218.6,5210.2,0,17,7,13,1.72,39.608355,-104.041587,62.3,8.1
12:51:06,3,10,3,836.1,5218.1,5214.6,0,17,7,13,1.72,39.608358,-104.041587,62.3,8.1
12:51:07,3,9,3,836.1,5218.6,5214.4,0,17,7,13,1.94,39.608358,-104.041587,62.3,8.1
12:51:08,3,10,3,836.1,5219.3,5214.6,0,17,7,13,1.72,39.608358,-104.041587,62.3,8.1
12:51:09,3,10,3,836.1,5219.4,5214.7,0,17,7,12,1.72,39.608355,-104.041587,62.3,8.1
12:51:10,3,10,3,836.1,5219.9,5214.0,0,17,7,13,1.72,39.608355,-104.041587,62.3,8.1
12:51:11,3,10,3,836.1,5219.8,5213.8,0,17,7,13,1.72,39.608355,-104.041587,62.3,8.1
12:51:12,3,10,3,836.1,5219.8,5213.7,0,17,7,12,1.72,39.608355,-104.041587,62.4,8.1
12:51:13,3,10,3,836.1,5219.5,5213.3,0,17,7,13,1.72,39.608355,-104.041587,62.4,8.1
12:51:14,3,10,3,836.1,5220.8,5212.9,0,17,7,13,1.72,39.608355,-104.041587,62.4,8.1
12:51:15,3,10,3,836.1,5219.8,5212.6,0,17,7,13,1.72,39.608355,-104.041587,62.4,8.1
12:51:16,3,10,3,836.1,5220.0,5212.3,0,17,7,13,1.72,39.608355,-104.041587,62.5,8.1
12:51:17,3,10,3,836.1,5220.1,5212.0,0,17,7,13,1.72,39.608355,-104.041587,62.5,8.1
12:51:18,3,10,3,836.0,5222.1,5211.9,0,17,8,13,1.72,39.608355,-104.041587,62.5,8.1
12:51:19,3,10,3,836.1,5219.6,5211.3,0,17,8,13,1.72,39.608355,-104.041587,62.5,8.1
12:51:20,3,10,3,836.1,5219.5,5210.7,0,17,8,13,1.72,39.608355,-104.041587,62.5,8.1
12:51:21,3,10,3,836.1,5220.3,5209.5,0,17,8,13,1.72,39.608355,-104.041581,62.5,8.1
12:51:22,3,10,3,836.1,5220.0,5208.9,0,17,8,13,1.72,39.608352,-104.041581,62.5,8.1
12:51:23,3,10,3,836.1,5220.5,5208.4,0,17,8,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:24,3,10,3,836.1,5220.8,5208.6,0,17,8,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:25,3,10,3,836.1,5220.7,5208.4,0,17,8,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:26,3,10,3,836.1,5220.2,5207.7,0,17,7,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:27,3,10,3,836.1,5219.1,5207.3,0,17,7,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:28,3,10,3,836.1,5219.4,5206.8,0,17,7,13,1.73,39.608352,-104.041581,62.6,8.1
12:51:29,3,10,3,836.1,5219.5,5206.9,0,17,8,13,1.73,39.608352,-104.041581,62.6,8.2
12:51:30,3,10,3,836.1,5218.5,5207.1,0,17,7,13,1.73,39.608352,-104.041574,62.6,8.2
12:51:31,3,10,3,836.1,5220.7,5207.3,0,17,7,13,1.73,39.608352,-104.041574,62.6,8.2
12:51:32,3,10,3,836.1,5219.2,5207.0,0,17,8,13,1.73,39.608352,-104.041574,62.6,8.2
12:51:33,3,10,3,836.2,5217.3,5207.3,0,17,8,13,1.73,39.608352,-104.041574,62.6,8.1
12:51:34,3,10,3,836.1,5220.6,5207.1,0,17,8,13,1.73,39.608352,-104.041574,62.6,8.1
12:51:35,3,10,3,836.1,5218.0,5207.2,0,17,8,13,1.73,39.608352,-104.041574,62.6,8.2
12:51:36,3,10,3,836.1,5219.7,5207.6,0,17,8,13,1.73,39.608349,-104.041574,62.6,8.2
12:51:37,3,10,3,836.1,5218.3,5207.3,0,17,8,13,1.73,39.608349,-104.041574,62.6,8.2
12:51:38,3,10,3,836.1,5220.1,5206.8,0,17,8,14,1.73,39.608349,-104.041568,62.6,8.2
12:51:39,3,10,3,836.1,5218.4,5206.0,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:40,3,10,3,836.1,5219.8,5205.8,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:41,3,10,3,836.1,5218.9,5205.6,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:42,3,10,3,836.1,5219.0,5205.7,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:43,3,10,3,836.1,5219.7,5205.9,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:44,3,10,3,836.1,5218.5,5205.8,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:45,3,10,3,836.1,5218.4,5205.2,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:46,3,10,3,836.1,5219.6,5204.6,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:47,3,10,3,836.2,5217.5,5203.6,0,17,8,14,1.73,39.608352,-104.041568,62.6,8.2
12:51:48,3,10,3,836.2,5217.7,5203.9,0,17,8,13,1.73,39.608352,-104.041568,62.6,8.2
12:51:49,3,10,3,836.2,5216.3,5203.8,0,17,7,13,1.73,39.608352,-104.041568,62.6,8.2
12:51:50,3,10,3,836.1,5218.3,5203.7,0,17,7,13,1.73,39.608349,-104.041568,62.6,8.2
12:51:51,3,10,3,836.1,5219.6,5204.2,0,17,7,13,1.73,39.608349,-104.041568,62.6,8.2
12:51:52,3,10,3,836.1,5219.6,5203.9,0,17,7,13,1.73,39.608349,-104.041568,62.6,8.2
12:51:53,3,10,3,836.1,5218.6,5203.2,0,17,7,13,1.73,39.608349,-104.041568,62.6,8.2
12:51:54,3,10,3,836.1,5219.0,5202.6,0,17,7,13,1.73,39.608352,-104.041568,62.6,8.2
12:51:55,3,10,3,836.1,5219.1,5202.2,0,17,7,12,1.73,39.608352,-104.041568,62.6,8.2
12:51:56,3,10,3,836.1,5218.5,5201.6,0,17,7,12,1.73,39.608352,-104.041568,62.6,8.2
12:51:57,3,10,3,836.2,5217.7,5211.0,10,233,7,12,1.73,39.60833,-104.041587,62.6,8.2
12:51:58,3,10,3,836.2,5218.0,5214.4,2,233,7,12,1.73,39.60831,-104.0416,62.6,8.2
12:51:59,3,10,3,836.2,5217.5,5215.3,1,233,6,12,1.73,39.608307,-104.0416,62.6,8.2
12:52:00,3,10,3,836.1,5220.0,5215.0,0,233,7,12,1.73,39.60831,-104.0416,62.6,8.2
12:52:01,3,10,3,836.1,5219.0,5214.7,0,233,7,12,1.73,39.60831,-104.0416,62.6,8.2
12:52:02,3,9,3,836.1,5220.5,5214.7,0,233,7,12,1.77,39.60831,-104.0416,62.6,8.2
12:52:03,3,9,3,836.1,5219.3,5214.2,0,233,7,12,1.77,39.60831,-104.0416,62.6,8.1
12:52:04,3,9,3,836.1,5218.7,5212.9,0,233,7,13,1.77,39.608314,-104.0416,62.6,8.1
12:52:05,3,10,3,836.1,5219.5,5211.7,0,233,8,13,1.73,39.608314,-104.0416,62.7,8.1
12:52:06,3,10,3,836.1,5220.0,5212.7,1,233,8,13,1.73,39.60831,-104.0416,62.7,8.1
12:52:07,3,10,3,836.1,5220.5,5212.8,0,233,8,13,1.73,39.60831,-104.0416,62.7,8.1
12:52:08,3,10,3,836.0,5221.6,5212.1,0,233,8,13,1.73,39.60831,-104.0416,62.7,8.1
12:52:09,3,10,3,836.1,5220.7,5210.9,0,233,8,13,1.73,39.608314,-104.041594,62.7,8.1
12:52:10,3,10,3,836.1,5221.1,5210.2,0,233,8,13,1.73,39.608317,-104.041594,62.7,8.1
12:52:11,3,10,3,836.0,5221.9,5208.5,1,233,8,13,1.73,39.60832,-104.041587,62.8,8.1
12:52:12,3,9,3,836.0,5221.4,5208.0,0,233,8,14,1.77,39.60832,-104.041587,62.8,8.1
12:52:13,3,10,3,836.1,5220.5,5206.5,0,233,8,14,1.73,39.608323,-104.041587,62.8,8.1
12:52:14,3,10,3,836.1,5220.2,5205.9,0,233,8,14,1.73,39.608323,-104.041587,62.8,8.1
12:52:15,3,10,3,836.1,5221.1,5205.8,0,233,8,14,1.73,39.608323,-104.041587,62.9,8.1
12:52:16,3,9,3,836.1,5220.9,5205.5,0,233,8,14,1.92,39.608323,-104.041587,62.9,8.1
12:52:17,3,9,3,836.0,5222.7,5204.9,0,233,8,14,1.92,39.608323,-104.041581,62.9,8.1
12:52:18,3,9,3,836.0,5221.2,5204.5,0,233,8,14,1.92,39.608323,-104.041581,62.9,8.1
12:52:19,3,9,3,836.0,5221.5,5203.9,0,233,8,14,1.92,39.608323,-104.041581,62.9,8.1
12:52:20,3,10,3,836.1,5221.0,5203.6,0,233,8,14,1.73,39.608323,-104.041581,62.9,8.1
12:52:21,3,10,3,836.1,5221.0,5202.5,1,233,8,14,1.73,39.608323,-104.041581,63,8.1
12:52:22,3,10,3,836.0,5221.6,5202.7,0,233,8,14,1.73,39.608323,-104.041581,63,8.1
12:52:23,3,10,3,836.0,5221.9,5202.2,0,233,8,14,1.73,39.608323,-104.041581,63,8.1
12:52:24,3,10,3,836.0,5221.9,5201.3,0,233,8,14,1.73,39.608323,-104.041581,63,8.1
12:52:25,3,10,3,836.0,5221.2,5200.4,0,233,8,14,1.73,39.608326,-104.041581,63,8.1
12:52:26,3,10,3,836.0,5221.8,5199.3,0,233,8,14,1.73,39.608326,-104.041574,63,8.1
12:52:27,3,10,3,836.1,5219.8,5197.6,0,233,8,14,1.73,39.608326,-104.041574,63.1,8.1
12:52:28,3,10,3,836.1,5219.0,5196.7,0,233,8,14,1.73,39.608326,-104.041574,63,8.1
12:52:29,3,10,3,836.1,5218.3,5196.7,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:30,3,10,3,836.1,5218.5,5196.5,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:31,3,10,3,836.1,5220.7,5196.9,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:32,3,10,3,836.1,5220.8,5197.1,0,233,8,15,1.73,39.608326,-104.041574,63,8.2
12:52:33,3,10,3,836.1,5220.7,5197.5,0,233,8,14,1.73,39.608326,-104.041574,63,8.1
12:52:34,3,10,3,836.1,5218.4,5197.6,0,233,8,14,1.73,39.608326,-104.041574,63,8.1
12:52:35,3,10,3,836.1,5219.7,5197.4,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:36,3,10,3,836.1,5218.4,5197.7,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:37,3,10,3,836.1,5219.5,5198.0,0,233,8,14,1.73,39.608326,-104.041574,63,8.2
12:52:38,3,10,3,836.1,5219.2,5197.7,0,233,8,14,1.73,39.608326,-104.041568,63,8.2
12:52:39,3,10,3,836.1,5218.3,5197.2,0,233,8,14,1.73,39.608326,-104.041568,63,8.2
12:52:40,3,10,3,836.1,5219.1,5196.6,0,233,8,14,1.73,39.608326,-104.041568,63,8.2
